code_departement,nom_departement,annee,trimestre,emploi_total,emploi_salarie,emploi_non_salarie,taux_chomage,nombre_entreprises,creation_entreprises,densite_entreprises,variation_emploi_total,variation_taux_chomage,variation_entreprises,performance_emploi,region,taux_emploi_salarie,emploi_par_entreprise
78,Yvelines,2020,4,111730,94970,16759,8.4,10847,1084,108.48,0.9806136743639504,-2.0,0.0,Positive,Île-de-France,85.0,10.3
78,Yvelines,2021,4,109560,93126,16434,12.1,10847,1084,108.48,-1.9421820460037598,3.7000008,0.0,Négative,Île-de-France,85.0,10.1
78,Yvelines,2022,4,106306,90360,15945,10.9,10847,1084,108.48,-2.9700620664476096,-1.2000008,0.0,Négative,Île-de-France,85.0,9.8
78,Yvelines,2023,4,100882,85750,15132,5.0,10847,1084,108.48,-5.10225198953963,-5.8999996,0.0,Fortement négative,Île-de-France,85.0,9.3
79,Deux-Sèvres,2019,4,88527,75248,13279,12.1,9318,931,93.19,,,,,Autre,85.0,9.5
79,Deux-Sèvres,2020,4,90391,76832,13558,9.9,9318,931,93.19,2.1055723112722635,-2.2000008,0.0,Positive,Autre,85.0,9.7
79,Deux-Sèvres,2021,4,83868,71288,12580,5.9,9318,931,93.19,-7.216426414134148,-3.9999995,0.0,Fortement négative,Autre,85.0,9.0
79,Deux-Sèvres,2022,4,97846,83169,14676,5.3,9318,931,93.19,16.666666666666675,-0.5999999,0.0,Forte positive,Autre,85.0,10.5
79,Deux-Sèvres,2023,4,90391,76832,13558,5.4,9318,931,93.19,-7.619115753326655,0.099999905,0.0,Fortement négative,Autre,85.0,9.7
80,Somme,2019,4,150424,127860,22563,7.2,14604,1460,146.04,,,,,Autre,85.0,10.3
80,Somme,2020,4,147503,125377,22125,8.5,14604,1460,146.04,-1.941844386534064,1.3000002,0.0,Négative,Autre,85.0,10.1
80,Somme,2021,4,131438,111722,19715,5.3,14604,1460,146.04,-10.89130390568327,-3.1999998,0.0,Fortement négative,Autre,85.0,9.0
80,Somme,2022,4,137280,116688,20592,6.6,14604,1460,146.04,4.444681142439788,1.2999997,0.0,Positive,Autre,85.0,9.4
80,Somme,2023,4,132899,112964,19934,5.4,14604,1460,146.04,-3.191287878787874,-1.1999998,0.0,Négative,Autre,85.0,9.1
81,Tarn,2019,4,158616,134823,23792,12.2,14686,1468,146.87,,,,,Autre,85.0,10.8
81,Tarn,2020,4,160085,136072,24012,6.6,14686,1468,146.87,0.9261360770666194,-5.6,0.0,Positive,Autre,85.0,10.9
81,Tarn,2021,4,143929,122340,21589,7.6,14686,1468,146.87,-10.09213855139457,1.0,0.0,Fortement négative,Autre,85.0,9.8
81,Tarn,2022,4,151273,128582,22690,10.8,14686,1468,146.87,5.102515823774212,3.2000003,0.0,Forte positive,Autre,85.0,10.3
81,Tarn,2023,4,154210,131078,23131,6.5,14686,1468,146.87,1.9415229419658564,-4.3,0.0,Positive,Autre,85.0,10.5
82,Tarn-et-Garonne,2019,4,58153,49430,8723,6.9,5486,548,54.86,,,,,Autre,85.0,10.6
82,Tarn-et-Garonne,2020,4,54862,46632,8229,5.1,5486,548,54.86,-5.659209327119841,-1.8000002,0.0,Fortement négative,Autre,85.0,10.0
82,Tarn-et-Garonne,2021,4,55410,47099,8311,8.2,5486,548,54.86,0.9988698917283267,3.1,0.0,Positive,Autre,85.0,10.1
82,Tarn-et-Garonne,2022,4,52667,44767,7900,12.2,5486,548,54.86,-4.950369969319612,4.0,0.0,Négative,Autre,85.0,9.6
82,Tarn-et-Garonne,2023,4,54862,46632,8229,6.6,5486,548,54.86,4.167695141169991,-5.6,0.0,Positive,Autre,85.0,10.0
83,Var,2019,4,105633,89788,15845,9.3,11237,1123,112.38,,,,,Autre,85.0,9.4
83,Var,2020,4,116871,99340,17530,10.6,11237,1123,112.38,10.638720854278482,1.3000002,0.0,Forte positive,Autre,85.0,10.4
83,Var,2021,4,101138,85967,15170,8.3,11237,1123,112.38,-13.461851100786337,-2.3000002,0.0,Fortement négative,Autre,85.0,9.0
83,Var,2022,4,110128,93609,16519,5.5,11237,1123,112.38,8.888844944531238,-2.8000002,0.0,Forte positive,Autre,85.0,9.8
83,Var,2023,4,112376,95519,16856,11.1,11237,1123,112.38,2.041261078018297,5.6000004,0.0,Positive,Autre,85.0,10.0
84,Vaucluse,2019,4,122293,103949,18344,6.0,11873,1187,118.73,,,,,Autre,85.0,10.3
84,Vaucluse,2020,4,129417,110005,19412,8.1,11873,1187,118.73,5.825353863262817,2.1000004,0.0,Forte positive,Autre,85.0,10.9
84,Vaucluse,2021,4,110420,93857,16563,8.0,11873,1187,118.73,-14.678906171523066,-0.10000038,0.0,Fortement négative,Autre,85.0,9.3
84,Vaucluse,2022,4,109233,92848,16385,10.0,11873,1187,118.73,-1.074986415504442,2.0,0.0,Négative,Autre,85.0,9.2
84,Vaucluse,2023,4,123481,104959,18522,7.0,11873,1187,118.73,13.043677277013366,-3.0,0.0,Forte positive,Autre,85.0,10.4
85,Vendée,2019,4,145025,123271,21753,10.7,13428,1342,134.28,,,,,Autre,85.0,10.8
85,Vendée,2020,4,134283,114140,20142,8.1,13428,1342,134.28,-7.406998793311503,-2.5999994,0.0,Fortement négative,Autre,85.0,10.0
85,Vendée,2021,4,146368,124413,21955,5.4,13428,1342,134.28,8.999649992925395,-2.7000003,0.0,Forte positive,Autre,85.0,10.9
85,Vendée,2022,4,147711,125554,22156,7.0,13428,1342,134.28,0.9175502842151184,1.5999999,0.0,Positive,Autre,85.0,11.0
85,Vendée,2023,4,134283,114140,20142,6.3,13428,1342,134.28,-9.09072445518614,-0.6999998,0.0,Fortement négative,Autre,85.0,10.0
86,Vienne,2019,4,106647,90650,15997,12.4,10254,1025,102.55,,,,,Autre,85.0,10.4
86,Vienne,2020,4,93316,79319,13997,12.9,10254,1025,102.55,-12.500117209110428,0.5,0.0,Fortement négative,Autre,85.0,9.1
86,Vienne,2021,4,111775,95008,16766,9.9,10254,1025,102.55,19.781173646534356,-3.0,0.0,Forte positive,Autre,85.0,10.9
86,Vienne,2022,4,95367,81062,14305,10.1,10254,1025,102.55,-14.679490046969356,0.20000076,0.0,Fortement négative,Autre,85.0,9.3
86,Vienne,2023,4,98444,83677,14766,5.6,10254,1025,102.55,3.226482955319976,-4.5000005,0.0,Positive,Autre,85.0,9.6
87,Haute-Vienne,2019,4,56228,47794,8434,7.7,5355,535,53.55,,,,,Autre,85.0,10.5
87,Haute-Vienne,2020,4,53015,45063,7952,10.1,5355,535,53.55,-5.714234900761184,2.4000006,0.0,Fortement négative,Autre,85.0,9.9
87,Haute-Vienne,2021,4,49802,42332,7470,7.4,5355,535,53.55,-6.060548901254359,-2.7000003,0.0,Fortement négative,Autre,85.0,9.3
87,Haute-Vienne,2022,4,58906,50070,8835,12.4,5355,535,53.55,18.28039034576925,4.9999995,0.0,Forte positive,Autre,85.0,11.0
87,Haute-Vienne,2023,4,48195,40966,7229,8.0,5355,535,53.55,-18.18320714358469,-4.3999996,0.0,Fortement négative,Autre,85.0,9.0
88,Vosges,2019,4,78008,66307,11701,8.4,8572,857,85.72,,,,,Autre,85.0,9.1
88,Vosges,2020,4,91724,77965,13758,7.3,8572,857,85.72,17.58281201928007,-1.0999994,0.0,Forte positive,Autre,85.0,10.7
88,Vosges,2021,4,81437,69222,12215,8.5,8572,857,85.72,-11.215167240852997,1.1999998,0.0,Fortement négative,Autre,85.0,9.5
88,Vosges,2022,4,80580,68493,12087,11.1,8572,857,85.72,-1.0523472131832023,2.6000004,0.0,Négative,Autre,85.0,9.4
88,Vosges,2023,4,86581,73594,12987,12.1,8572,857,85.72,7.447257383966255,1.0,0.0,Forte positive,Autre,85.0,10.1
89,Yonne,2019,4,121953,103660,18293,9.4,12074,1207,120.75,,,,,Autre,85.0,10.1
89,Yonne,2020,4,132820,112897,19923,6.7,12074,1207,120.75,8.910809902175432,-2.6999998,0.0,Forte positive,Autre,85.0,11.0
89,Yonne,2021,4,109878,93397,16481,10.2,12074,1207,120.75,-17.273001054058124,3.5,0.0,Fortement négative,Autre,85.0,9.1
89,Yonne,2022,4,117123,99555,17568,8.4,12074,1207,120.75,6.59367662316388,-1.8000002,0.0,Forte positive,Autre,85.0,9.7
89,Yonne,2023,4,121953,103660,18293,12.1,12074,1207,120.75,4.123869777925759,3.7000008,0.0,Positive,Autre,85.0,10.1
90,Territoire de Belfort,2019,4,65583,55746,9837,10.1,6429,642,64.3,,,,,Autre,85.0,10.2
90,Territoire de Belfort,2020,4,70727,60118,10609,8.5,6429,642,64.3,7.84349602793406,-1.6000004,0.0,Forte positive,Autre,85.0,11.0
90,Territoire de Belfort,2021,4,59797,50827,8969,7.4,6429,642,64.3,-15.453787096865412,-1.0999999,0.0,Fortement négative,Autre,85.0,9.3
90,Territoire de Belfort,2022,4,64298,54653,9644,8.4,6429,642,64.3,7.527133468234193,0.9999995,0.0,Forte positive,Autre,85.0,10.0
90,Territoire de Belfort,2023,4,67512,57385,10126,5.9,6429,642,64.3,4.998600267504427,-2.4999995,0.0,Positive,Autre,85.0,10.5
91,Essonne,2019,4,131803,112033,19770,9.3,13588,1358,135.88,,,,,Île-de-France,85.0,9.7
91,Essonne,2020,4,145391,123582,21808,10.0,13588,1358,135.88,10.309325280911663,0.6999998,0.0,Forte positive,Île-de-France,85.0,10.7
91,Essonne,2021,4,138597,117807,20789,5.0,13588,1358,135.88,-4.672916480387368,-5.0,0.0,Négative,Île-de-France,85.0,10.2
91,Essonne,2022,4,130444,110878,19566,9.2,13588,1358,135.88,-5.882522709726756,4.2,0.0,Fortement négative,Île-de-France,85.0,9.6
91,Essonne,2023,4,135880,115498,20382,6.9,13588,1358,135.88,4.167305510410602,-2.2999997,0.0,Positive,Île-de-France,85.0,10.0
92,Hauts-de-Seine,2019,4,137120,116552,20568,12.2,13850,1385,138.51,,,,,Île-de-France,85.0,9.9
92,Hauts-de-Seine,2020,4,146816,124793,22022,10.2,13850,1385,138.51,7.071178529754962,-2.0,0.0,Forte positive,Île-de-France,85.0,10.6
92,Hauts-de-Seine,2021,4,152356,129503,22853,12.7,13850,1385,138.51,3.7734306887532654,2.5,0.0,Positive,Île-de-France,85.0,11.0
92,Hauts-de-Seine,2022,4,138506,117730,20775,10.2,13850,1385,138.51,-9.090551077738985,-2.5,0.0,Fortement négative,Île-de-France,85.0,10.0
92,Hauts-de-Seine,2023,4,150971,128325,22645,5.4,13850,1385,138.51,8.999610125193126,-4.7999997,0.0,Forte positive,Île-de-France,85.0,10.9
93,Seine-Saint-Denis,2019,4,132469,112599,19870,7.2,12153,1215,121.53,,,,,Île-de-France,85.0,10.9
93,Seine-Saint-Denis,2020,4,128823,109500,19323,5.1,12153,1215,121.53,-2.752342057387014,-2.1,0.0,Négative,Île-de-France,85.0,10.6
93,Seine-Saint-Denis,2021,4,119101,101236,17865,7.6,12153,1215,121.53,-7.546789005068966,2.5,0.0,Fortement négative,Île-de-France,85.0,9.8
93,Seine-Saint-Denis,2022,4,113024,96071,16953,12.2,12153,1215,121.53,-5.102392087388019,4.6,0.0,Fortement négative,Île-de-France,85.0,9.3
93,Seine-Saint-Denis,2023,4,131254,111566,19688,9.8,12153,1215,121.53,16.129317667044173,-2.3999996,0.0,Forte positive,Île-de-France,85.0,10.8
94,Val-de-Marne,2019,4,58135,49414,8720,8.2,6119,611,61.2,,,,,Île-de-France,85.0,9.5
94,Val-de-Marne,2020,4,58135,49414,8720,6.1,6119,611,61.2,0.0,-2.1,0.0,Négative,Île-de-France,85.0,9.5
94,Val-de-Marne,2021,4,60583,51495,9087,11.9,6119,611,61.2,4.210888449299044,5.7999997,0.0,Positive,Île-de-France,85.0,9.9
94,Val-de-Marne,2022,4,64866,55136,9730,5.7,6119,611,61.2,7.069639998019239,-6.2,0.0,Forte positive,Île-de-France,85.0,10.6
94,Val-de-Marne,2023,4,58747,49935,8812,10.1,6119,611,61.2,-9.433293250701446,4.4000006,0.0,Fortement négative,Île-de-France,85.0,9.6
95,Val-d'Oise,2019,4,151805,129034,22770,8.9,14056,1405,140.56,,,,,Île-de-France,85.0,10.8
95,Val-d'Oise,2020,4,127910,108723,19186,12.0,14056,1405,140.56,-15.740588254668818,3.1000004,0.0,Fortement négative,Île-de-France,85.0,9.1
95,Val-d'Oise,2021,4,154617,131424,23192,10.3,14056,1405,140.56,20.879524665780625,-1.6999998,0.0,Forte positive,Île-de-France,85.0,11.0
95,Val-d'Oise,2022,4,136344,115892,20451,10.8,14056,1405,140.56,-11.818234734860978,0.5,0.0,Fortement négative,Île-de-France,85.0,9.7
95,Val-d'Oise,2023,4,130721,111113,19608,6.5,14056,1405,140.56,-4.12412720765124,-4.3,0.0,Négative,Île-de-France,85.0,9.3
971,Guadeloupe,2019,4,64841,55115,9726,7.0,6616,661,66.17,,,,,Autre,85.0,9.8
971,Guadeloupe,2020,4,66826,56802,10023,8.8,6616,661,66.17,3.061334649373082,1.8000002,0.0,Positive,Autre,85.0,10.1
971,Guadeloupe,2021,4,60871,51741,9130,12.7,6616,661,66.17,-8.911202226678238,3.8999996,0.0,Fortement négative,Autre,85.0,9.2
971,Guadeloupe,2022,4,64841,55115,9726,12.7,6616,661,66.17,6.521989124542071,0.0,0.0,Forte positive,Autre,85.0,9.8
971,Guadeloupe,2023,4,64841,55115,9726,7.6,6616,661,66.17,0.0,-5.1,0.0,Négative,Autre,85.0,9.8
972,Martinique,2019,4,107202,91122,16080,12.5,11527,1152,115.27,,,,,Autre,85.0,9.3
972,Martinique,2020,4,116424,98961,17463,12.7,11527,1152,115.27,8.602451446801362,0.19999981,0.0,Forte positive,Autre,85.0,10.1
972,Martinique,2021,4,109508,93082,16426,12.1,11527,1152,115.27,-5.940355940355946,-0.5999994,0.0,Fortement négative,Autre,85.0,9.5
972,Martinique,2022,4,123341,104839,18501,13.0,11527,1152,115.27,12.631953829857178,0.8999996,0.0,Forte positive,Autre,85.0,10.7
972,Martinique,2023,4,118730,100920,17809,11.4,11527,1152,115.27,-3.7384162606108218,-1.6000004,0.0,Négative,Autre,85.0,10.3
973,Guyane,2019,4,58114,49397,8717,11.6,6457,645,64.57,,,,,Autre,85.0,9.0
973,Guyane,2020,4,70383,59825,10557,11.7,6457,645,64.57,21.11195236948067,0.09999943,0.0,Forte positive,Autre,85.0,10.9
973,Guyane,2021,4,71029,60374,10654,6.1,6457,645,64.57,0.9178352727221117,-5.6,0.0,Positive,Autre,85.0,11.0
973,Guyane,2022,4,59406,50495,8910,7.6,6457,645,64.57,-16.363738754593193,1.5,0.0,Fortement négative,Autre,85.0,9.2
973,Guyane,2023,4,68446,58179,10266,11.7,6457,645,64.57,15.21731811601521,4.1,0.0,Forte positive,Autre,85.0,10.6
974,La Réunion,2019,4,113767,96702,17065,5.6,10835,1083,108.35,,,,,Autre,85.0,10.5
974,La Réunion,2020,4,115934,98544,17390,8.8,10835,1083,108.35,1.904770276090617,3.2000003,0.0,Positive,Autre,85.0,10.7
974,La Réunion,2021,4,105099,89334,15764,6.3,10835,1083,108.35,-9.345834699052913,-2.5,0.0,Fortement négative,Autre,85.0,9.7
974,La Réunion,2022,4,110517,93939,16577,8.3,10835,1083,108.35,5.155139439956602,2.0,0.0,Forte positive,Autre,85.0,10.2
974,La Réunion,2023,4,105099,89334,15764,9.0,10835,1083,108.35,-4.90241320339857,0.6999998,0.0,Négative,Autre,85.0,9.7
976,Mayotte,2019,4,118980,101133,17847,7.5,12266,1226,122.66,,,,,Autre,85.0,9.7
976,Mayotte,2020,4,128793,109474,19318,5.6,12266,1226,122.66,8.247604639435192,-1.9000001,0.0,Forte positive,Autre,85.0,10.5
976,Mayotte,2021,4,112847,95920,16927,6.7,12266,1226,122.66,-12.381107668895053,1.0999999,0.0,Fortement négative,Autre,85.0,9.2
976,Mayotte,2022,4,112847,95920,16927,9.4,12266,1226,122.66,0.0,2.6999998,0.0,Négative,Autre,85.0,9.2
976,Mayotte,2023,4,133699,113644,20054,8.4,12266,1226,122.66,18.478116387675357,-1.0,0.0,Forte positive,Autre,85.0,10.9
